,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,country,latitude,longitude,name,English short name lower case,Alpha-2 code,Alpha-3 code,Numeric code
27,Qatar,Middle East and Northern Africa,28,6.611,0.06257,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,QA,25.354826,51.183884,Qatar,Qatar,QA,QAT,634.0
28,France,Western Europe,29,6.575,0.03512,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,FR,46.227638,2.213749,France,France,FR,FRA,250.0
29,Argentina,Latin America and Caribbean,30,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,AR,-38.416097,-63.616672,Argentina,Argentina,AR,ARG,32.0
30,Czech Republic,Central and Eastern Europe,31,6.505,0.04168,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,CZ,49.817492,15.472962,Czech Republic,Czech Republic,CZ,CZE,203.0
31,Uruguay,Latin America and Caribbean,32,6.485,0.04539,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,UY,-32.522779,-55.765835,Uruguay,Uruguay,UY,URY,858.0
32,Colombia,Latin America and Caribbean,33,6.477,0.05051,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,CO,4.570868,-74.297333,Colombia,Colombia,CO,COL,170.0
33,Thailand,Southeastern Asia,34,6.455,0.03557,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,TH,15.870032,100.992541,Thailand,Thailand,TH,THA,764.0
34,Saudi Arabia,Middle East and Northern Africa,35,6.411,0.04633,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,SA,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA,SAU,682.0
35,Spain,Western Europe,36,6.329,0.03468,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,ES,40.463667,-3.74922,Spain,Spain,ES,ESP,724.0
36,Malta,Western Europe,37,6.302,0.04206,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,MT,35.937496,14.375416,Malta,Malta,MT,MLT,470.0
37,Taiwan,Eastern Asia,38,6.298,0.03868,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,TW,23.69781,120.960515,Taiwan,Taiwan,TW,TWN,158.0
38,Kuwait,Middle East and Northern Africa,39,6.295,0.04456,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,KW,29.31166,47.481766,Kuwait,Kuwait,KW,KWT,414.0
39,Suriname,Latin America and Caribbean,40,6.269,0.09811,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094,SR,3.919305,-56.027783,Suriname,Suriname,SR,SUR,740.0
40,Trinidad and Tobago,Latin America and Caribbean,41,6.168,0.10895,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882,TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780.0
41,El Salvador,Latin America and Caribbean,42,6.13,0.05618,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,SV,13.794185,-88.89653,El Salvador,El Salvador,SV,SLV,222.0
42,Guatemala,Latin America and Caribbean,43,6.123,0.05224,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,GT,15.783471,-90.230759,Guatemala,Guatemala,GT,GTM,320.0
43,Uzbekistan,Central and Eastern Europe,44,6.003,0.04361,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,UZ,41.377491,64.585262,Uzbekistan,Uzbekistan,UZ,UZB,860.0
44,Slovakia,Central and Eastern Europe,45,5.995,0.04267,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,SK,48.669026,19.699024,Slovakia,Slovakia,SK,SVK,703.0
45,Japan,Eastern Asia,46,5.987,0.03581,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,JP,36.204824,138.252924,Japan,Japan,JP,JPN,392.0
46,South Korea,Eastern Asia,47,5.984,0.04098,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,KR,35.907757,127.766922,South Korea,"Korea, Republic of (South Korea)",KR,KOR,410.0
47,Ecuador,Latin America and Caribbean,48,5.975,0.04528,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,EC,-1.831239,-78.183406,Ecuador,Ecuador,EC,ECU,218.0
48,Bahrain,Middle East and Northern Africa,49,5.96,0.05412,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,BH,25.930414,50.637772,Bahrain,Bahrain,BH,BHR,48.0
49,Italy,Western Europe,50,5.948,0.03914,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,IT,41.87194,12.56738,Italy,Italy,IT,ITA,380.0
50,Bolivia,Latin America and Caribbean,51,5.89,0.05642,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,BO,-16.290154,-63.588653,Bolivia,Bolivia,BO,BOL,68.0
51,Moldova,Central and Eastern Europe,52,5.889,0.03799,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,MD,47.411631,28.369885,Moldova,"Moldova, Republic of",MD,MDA,498.0
52,Paraguay,Latin America and Caribbean,53,5.878,0.04563,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,PY,-23.442503,-58.443832,Paraguay,Paraguay,PY,PRY,600.0
53,Kazakhstan,Central and Eastern Europe,54,5.855,0.04114,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,KZ,48.019573,66.923684,Kazakhstan,Kazakhstan,KZ,KAZ,398.0
54,Slovenia,Central and Eastern Europe,55,5.848,0.04251,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,SI,46.151241,14.995463,Slovenia,Slovenia,SI,SVN,705.0
55,Lithuania,Central and Eastern Europe,56,5.833,0.03843,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,LT,55.169438,23.881275,Lithuania,Lithuania,LT,LTU,440.0
56,Nicaragua,Latin America and Caribbean,57,5.828,0.05371,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,NI,12.865416,-85.207229,Nicaragua,Nicaragua,NI,NIC,558.0
57,Peru,Latin America and Caribbean,58,5.824,0.04615,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,PE,-9.189967,-75.015152,Peru,Peru,PE,PER,604.0
58,Belarus,Central and Eastern Europe,59,5.813,0.03938,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309,BY,53.709807,27.953389,Belarus,Belarus,BY,BLR,112.0
59,Poland,Central and Eastern Europe,60,5.791,0.04263,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,PL,51.919438,19.145136,Poland,Poland,PL,POL,616.0
60,Malaysia,Southeastern Asia,61,5.77,0.0433,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,MY,4.210484,101.975766,Malaysia,Malaysia,MY,MYS,458.0
61,Croatia,Central and Eastern Europe,62,5.759,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,HR,45.1,15.2,Croatia,Croatia,HR,HRV,191.0
62,Libya,Middle East and Northern Africa,63,5.754,0.07832,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066,LY,26.3351,17.228331,Libya,Libyan Arab Jamahiriya,LY,LBY,434.0
63,Russia,Central and Eastern Europe,64,5.716,0.03135,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,RU,61.52401,105.318756,Russia,Russia,RU,RUS,643.0
64,Jamaica,Latin America and Caribbean,65,5.709,0.13693,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,JM,18.109581,-77.297508,Jamaica,Jamaica,JM,JAM,388.0
65,North Cyprus,Western Europe,66,5.695,0.05635,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888,,,,,Namibia,,NAM,516.0
66,Cyprus,Western Europe,67,5.689,0.0558,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,CY,35.126413,33.429859,Cyprus,Cyprus,CY,CYP,196.0
67,Algeria,Middle East and Northern Africa,68,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,DZ,28.033886,1.659626,Algeria,Algeria,DZ,DZA,12.0
68,Kosovo,Central and Eastern Europe,69,5.589,0.05018,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,XK,42.602636,20.902977,Kosovo,,,,
69,Turkmenistan,Central and Eastern Europe,70,5.548,0.04175,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TM,TKM,795.0
70,Mauritius,Sub-Saharan Africa,71,5.477,0.07197,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,MU,-20.348404,57.552152,Mauritius,Mauritius,MU,MUS,480.0
71,Hong Kong,Eastern Asia,72,5.474,0.05051,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,HK,22.396428,114.109497,Hong Kong,Hong Kong,HK,HKG,344.0
72,Estonia,Central and Eastern Europe,73,5.429,0.04013,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,EE,58.595272,25.013607,Estonia,Estonia,EE,EST,233.0
73,Indonesia,Southeastern Asia,74,5.399,0.02596,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,ID,-0.789275,113.921327,Indonesia,Indonesia,ID,IDN,360.0
74,Vietnam,Southeastern Asia,75,5.36,0.03107,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,VN,14.058324,108.277199,Vietnam,Vietnam,VN,VNM,704.0
75,Turkey,Middle East and Northern Africa,76,5.332,0.03864,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,TR,38.963745,35.243322,Turkey,Turkey,TR,TUR,792.0
76,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.03823,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,KG,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KG,KGZ,417.0
77,Nigeria,Sub-Saharan Africa,78,5.268,0.04192,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,NG,9.081999,8.675277,Nigeria,Nigeria,NG,NGA,566.0
78,Bhutan,Southern Asia,79,5.253,0.03225,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794,BT,27.514162,90.433601,Bhutan,Bhutan,BT,BTN,64.0
79,Azerbaijan,Central and Eastern Europe,80,5.212,0.03363,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,AZ,40.143105,47.576927,Azerbaijan,Azerbaijan,AZ,AZE,31.0
80,Pakistan,Southern Asia,81,5.194,0.03726,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,PK,30.375321,69.345116,Pakistan,Pakistan,PK,PAK,586.0
81,Jordan,Middle East and Northern Africa,82,5.192,0.04524,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,JO,30.585164,36.238414,Jordan,Jordan,JO,JOR,400.0
82,Montenegro,Central and Eastern Europe,82,5.192,0.05235,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,ME,42.708678,19.37439,Montenegro,Montenegro,ME,MNE,499.0
83,China,Eastern Asia,84,5.14,0.02424,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,CN,35.86166,104.195397,China,China,CN,CHN,156.0
84,Zambia,Sub-Saharan Africa,85,5.129,0.06988,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,ZM,-13.133897,27.849332,Zambia,Zambia,ZM,ZMB,894.0
85,Romania,Central and Eastern Europe,86,5.124,0.06607,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,RO,45.943161,24.96676,Romania,Romania,RO,ROU,642.0
86,Serbia,Central and Eastern Europe,87,5.123,0.04864,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,RS,44.016521,21.005859,Serbia,Serbia,RS,SRB,688.0
87,Portugal,Western Europe,88,5.102,0.04802,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,PT,39.399872,-8.224454,Portugal,Portugal,PT,PRT,620.0
88,Latvia,Central and Eastern Europe,89,5.098,0.0464,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,LV,56.879635,24.603189,Latvia,Latvia,LV,LVA,428.0
89,Philippines,Southeastern Asia,90,5.073,0.04934,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,PH,12.879721,121.774017,Philippines,Philippines,PH,PHL,608.0
90,Somaliland region,Sub-Saharan Africa,91,5.057,0.06161,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032,,,,,Namibia,,NAM,516.0
91,Morocco,Middle East and Northern Africa,92,5.013,0.0342,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,MA,31.791702,-7.09262,Morocco,Morocco,MA,MAR,504.0
92,Macedonia,Central and Eastern Europe,93,5.007,0.05376,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,,,,,Namibia,,NAM,516.0
93,Mozambique,Sub-Saharan Africa,94,4.971,0.07896,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,MZ,-18.665695,35.529562,Mozambique,Mozambique,MZ,MOZ,508.0
94,Albania,Central and Eastern Europe,95,4.959,0.05013,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,AL,41.153332,20.168331,Albania,Albania,AL,ALB,8.0
95,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.06913,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,BA,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70.0
96,Lesotho,Sub-Saharan Africa,97,4.898,0.09438,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832,LS,-29.609988,28.233608,Lesotho,Lesotho,LS,LSO,426.0
97,Dominican Republic,Latin America and Caribbean,98,4.885,0.07446,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,DO,18.735693,-70.162651,Dominican Republic,Dominican Republic,DO,DOM,214.0
98,Laos,Southeastern Asia,99,4.876,0.06698,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,LA,19.85627,102.495496,Laos,Lao People's Democratic Republic,LA,LAO,418.0
99,Mongolia,Eastern Asia,100,4.874,0.03313,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,MN,46.862496,103.846656,Mongolia,Mongolia,MN,MNG,496.0
100,Swaziland,Sub-Saharan Africa,101,4.867,0.08742,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,SZ,-26.522503,31.465866,Swaziland,Swaziland,SZ,SWZ,748.0
101,Greece,Western Europe,102,4.857,0.05062,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,GR,39.074208,21.824312,Greece,Greece,GR,GRC,300.0
102,Lebanon,Middle East and Northern Africa,103,4.839,0.04337,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,LB,33.854721,35.862285,Lebanon,Lebanon,LB,LBN,422.0
103,Hungary,Central and Eastern Europe,104,4.8,0.06107,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,HU,47.162494,19.503304,Hungary,Hungary,HU,HUN,348.0
104,Honduras,Latin America and Caribbean,105,4.788,0.05648,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,HN,15.199999,-86.241905,Honduras,Honduras,HN,HND,340.0
105,Tajikistan,Central and Eastern Europe,106,4.786,0.03198,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,TJ,38.861034,71.276093,Tajikistan,Tajikistan,TJ,TJK,762.0
106,Tunisia,Middle East and Northern Africa,107,4.739,0.03589,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,TN,33.886917,9.537499,Tunisia,Tunisia,TN,TUN,788.0
107,Palestinian Territories,Middle East and Northern Africa,108,4.715,0.04394,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,PS,31.952162,35.233154,Palestinian Territories,"Palestinian Territory, Occupied",PS,PSE,275.0
108,Bangladesh,Southern Asia,109,4.694,0.03077,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,BD,23.684994,90.356331,Bangladesh,Bangladesh,BD,BGD,50.0
109,Iran,Middle East and Northern Africa,110,4.686,0.04449,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,IR,32.427908,53.688046,Iran,Iran,IR,IRN,364.0
110,Ukraine,Central and Eastern Europe,111,4.681,0.04412,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,UA,48.379433,31.16558,Ukraine,Ukraine,UA,UKR,804.0
111,Iraq,Middle East and Northern Africa,112,4.677,0.05232,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,IQ,33.223191,43.679291,Iraq,Iraq,IQ,IRQ,368.0
112,South Africa,Sub-Saharan Africa,113,4.642,0.04585,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,ZA,-30.559482,22.937506,South Africa,South Africa,ZA,ZAF,710.0
113,Ghana,Sub-Saharan Africa,114,4.633,0.04742,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,GH,7.946527,-1.023194,Ghana,Ghana,GH,GHA,288.0
114,Zimbabwe,Sub-Saharan Africa,115,4.61,0.0429,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,ZW,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZW,ZWE,716.0
115,Liberia,Sub-Saharan Africa,116,4.571,0.11068,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,LR,6.428055,-9.429499,Liberia,Liberia,LR,LBR,430.0
116,India,Southern Asia,117,4.565,0.02043,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,IN,20.593684,78.96288,India,India,IN,IND,356.0
117,Sudan,Sub-Saharan Africa,118,4.55,0.0674,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,SD,12.862807,30.217636,Sudan,Sudan,SD,SDN,736.0
118,Haiti,Latin America and Caribbean,119,4.518,0.07331,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,HT,18.971187,-72.285215,Haiti,Haiti,HT,HTI,332.0
119,Congo (Kinshasa),Sub-Saharan Africa,120,4.517,0.0368,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,,,,,Namibia,,NAM,516.0
120,Nepal,Southern Asia,121,4.514,0.03607,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,NP,28.394857,84.124008,Nepal,Nepal,NP,NPL,524.0
121,Ethiopia,Sub-Saharan Africa,122,4.512,0.0378,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,ET,9.145,40.489673,Ethiopia,Ethiopia,ET,ETH,231.0
122,Sierra Leone,Sub-Saharan Africa,123,4.507,0.07068,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,SL,8.460555,-11.779889,Sierra Leone,Sierra Leone,SL,SLE,694.0
123,Mauritania,Sub-Saharan Africa,124,4.436,0.03947,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,MR,21.00789,-10.940835,Mauritania,Mauritania,MR,MRT,478.0
124,Kenya,Sub-Saharan Africa,125,4.419,0.04734,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,KE,-0.023559,37.906193,Kenya,Kenya,KE,KEN,404.0
125,Djibouti,Sub-Saharan Africa,126,4.369,0.08096,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125,DJ,11.825138,42.590275,Djibouti,Djibouti,DJ,DJI,262.0
126,Armenia,Central and Eastern Europe,127,4.35,0.04763,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,AM,40.069099,45.038189,Armenia,Armenia,AM,ARM,51.0
127,Botswana,Sub-Saharan Africa,128,4.332,0.04934,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,BW,-22.328474,24.684866,Botswana,Botswana,BW,BWA,72.0
128,Myanmar,Southeastern Asia,129,4.307,0.04351,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,,,,,Namibia,,NAM,516.0
129,Georgia,Central and Eastern Europe,130,4.297,0.04221,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,GE,42.315407,43.356892,Georgia,Georgia,GE,GEO,268.0
130,Malawi,Sub-Saharan Africa,131,4.292,0.0613,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,MW,-13.254308,34.301525,Malawi,Malawi,MW,MWI,454.0
131,Sri Lanka,Southern Asia,132,4.271,0.03751,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,LK,7.873054,80.771797,Sri Lanka,Sri Lanka,LK,LKA,144.0
132,Cameroon,Sub-Saharan Africa,133,4.252,0.04678,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,CM,7.369722,12.354722,Cameroon,Cameroon,CM,CMR,120.0
133,Bulgaria,Central and Eastern Europe,134,4.218,0.04828,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,BG,42.733883,25.48583,Bulgaria,Bulgaria,BG,BGR,100.0
134,Egypt,Middle East and Northern Africa,135,4.194,0.0326,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,EG,26.820553,30.802498,Egypt,Egypt,EG,EGY,818.0
135,Yemen,Middle East and Northern Africa,136,4.077,0.04367,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313,YE,15.552727,48.516388,Yemen,Yemen,YE,YEM,887.0
136,Angola,Sub-Saharan Africa,137,4.033,0.04758,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94939,AO,-11.202692,17.873887,Angola,Angola,AO,AGO,24.0
137,Mali,Sub-Saharan Africa,138,3.995,0.05602,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,ML,17.570692,-3.996166,Mali,Mali,ML,MLI,466.0
138,Congo (Brazzaville),Sub-Saharan Africa,139,3.989,0.06682,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,,,,,Namibia,,NAM,516.0
